"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"MJ1_2013__Ndanganga 2 NdT01 221";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT01";"Cropland";"Cannot decide";36.55005;0.55828;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT01 222";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT01";"Pasture";"Cannot decide";36.55174;0.55974;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT02 223";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT02";"Cropland";"Cannot decide";36.54009;0.55902;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT02 224";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT02";"Cropland";"Cannot decide";36.53832;0.55764;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT02 225";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT02";"Pasture";"Cannot decide";36.53684;0.55593;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT03 227";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT03";"Pasture";"Cannot decide";36.53811;0.55168;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT03 230";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT03";"Pasture";"Cannot decide";36.54017;0.57068;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT03 231";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT03";"Pasture";"Cannot decide";36.54192;0.57266;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT03 232";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT03";"Pasture";"Cannot decide";36.5436;0.57414;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT04 233";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT04";"Cropland";"Cannot decide";36.53121;0.57473;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT04 235";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT04";"Pasture";"Cannot decide";36.52777;0.57198;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT04 236";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT04";"Cropland";"Cannot decide";36.52663;0.57004;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT04 237";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT04";"Pasture";"Cannot decide";36.52512;0.56837;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT05 239";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT05";"Pasture";"Cannot decide";36.54151;0.55854;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT05 240";0;7;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT05";"Cropland";"Cannot decide";36.54032;0.56035;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT05 241";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT05";"Cropland";"Cannot decide";36.53918;0.56229;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT06 243";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT06";"Pasture";"Cannot decide";36.5491;0.5639;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT06 244";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT06";"Pasture";"Cannot decide";36.55129;0.5644;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT06 245";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT06";"Cropland";"Cannot decide";36.55348;0.56492;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT06 246";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT06";"Cropland";"Cannot decide";36.55557;0.56577;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT07 248";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT07";"Cropland";"Cannot decide";36.5527;0.57245;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT07 250";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT07";"Pasture";"Cannot decide";36.55136;0.57671;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT07 251";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT07";"Pasture";"Cannot decide";36.55141;0.57895;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT08 254";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT08";"Cropland";"Cannot decide";36.56287;0.57535;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT08 255";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT08";"Cropland";"Cannot decide";36.56514;0.57455;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT08 256";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT08";"Pasture";"Cannot decide";36.5674;0.57461;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT08 257";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT08";"Cropland";"Cannot decide";36.56918;0.57324;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT09 258";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT09";"Pasture";"Cannot decide";36.51788;0.56513;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT09 259";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT09";"Pasture";"Cannot decide";36.5168;0.56708;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT09 260";0;6;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT09";"Cropland";"Cannot decide";36.51553;0.56893;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT10 261";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT10";"Pasture";"Cannot decide";36.51623;0.56103;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT10 262";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT10";"Pasture";"Cannot decide";36.5171;0.55896;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT10 263";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT10";"Pasture";"Cannot decide";36.5179;0.55686;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT10 264";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT10";"Pasture";"Cannot decide";36.51922;0.55505;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT10 265";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT10";"Pasture";"Cannot decide";36.52003;0.55295;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT11 267";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT11";"Cropland";"Cannot decide";36.55534;0.58513;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT11 268";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT11";"Pasture";"Cannot decide";36.55298;0.58504;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT11 269";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT11";"SV";"Cannot decide";36.55067;0.58522;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT11 270";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT11";"Pasture";"Cannot decide";36.54842;0.58525;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT12 272";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT12";"Pasture";"Cannot decide";36.54394;0.58536;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 NdT12 273";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 NdT12";"Cropland";"Cannot decide";36.54165;0.58522;"Birds";"Kenya";"Eastern Africa";"Africa";0;"Northern Acacia-Commiphora Bushlands And Thickets";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT01 276";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT01";"Cropland";"Cannot decide";36.36431;0.06822;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT01 277";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT01";"Pasture";"Cannot decide";36.36655;0.06802;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT01 278";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT01";"Pasture";"Cannot decide";36.36877;0.06762;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT01 279";0;7;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT01";"SV";"Cannot decide";36.371;0.06777;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT02 281";0;7;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT02";"Cropland";"Cannot decide";36.36254;0.05978;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT02 282";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT02";"Pasture";"Cannot decide";36.36032;0.0603;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT02 283";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT02";"SV";"Cannot decide";36.35815;0.06088;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT02 284";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT02";"SV";"Cannot decide";36.35592;0.06114;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT02 285";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT02";"SV";"Cannot decide";36.35368;0.06122;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT03 286";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT03";"Pasture";"Cannot decide";36.36317;0.0508;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT03 287";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT03";"SV";"Cannot decide";36.36542;0.05073;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT03 288";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT03";"SV";"Cannot decide";36.36722;0.04936;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT03 289";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT03";"Pasture";"Cannot decide";36.36935;0.04867;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT04 291";0;8;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT04";"Pasture";"Cannot decide";36.36098;0.04081;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT04 292";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT04";"Pasture";"Cannot decide";36.35874;0.04092;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT04 293";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT04";"Pasture";"Cannot decide";36.35651;0.04113;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT05 296";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT05";"Pasture";"Cannot decide";36.36214;0.03186;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT05 299";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT05";"Cropland";"Cannot decide";36.36868;0.0325;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT05 300";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT05";"Cropland";"Cannot decide";36.37091;0.03239;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT06 301";0;6;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT06";"Pasture";"Cannot decide";36.36106;0.02294;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT06 302";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT06";"Pasture";"Cannot decide";36.35907;0.024;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT06 304";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT06";"SV";"Cannot decide";36.35465;0.0234;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT07 306";0;6;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT07";"Pasture";"Cannot decide";36.37657;0.02031;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT07 307";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT07";"SV";"Cannot decide";36.37434;0.02051;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT07 308";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT07";"Pasture";"Cannot decide";36.37213;0.02094;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT07 309";0;4;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT07";"Cropland";"Cannot decide";36.3699;0.02119;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT07 310";0;3;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT07";"Pasture";"Cannot decide";36.36766;0.02107;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT08 311";0;5;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT08";"Pasture";"Cannot decide";36.38416;0.02651;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT08 312";0;2;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT08";"Cropland";"Cannot decide";36.38833;0.0279;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"MJ1_2013__Ndanganga 2 OJT08 313";0;1;0;"Ndang'ang'a et al. 2013";"MJ1_2013__Ndanganga 2";"MJ1_2013__Ndanganga 2 OJT08";"Pasture";"Cannot decide";36.3905;0.02849;"Birds";"Kenya";"Eastern Africa";"Africa";0;"East African Montane Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
