	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
E2F2	577	1254	218	643	232	233	266	1195	364	262	769	584	1935	243	799	912	547	1811	512	1061	250	834	89	743	229	1207	412	1048	420	262	751	432	577	600	703	653	989	620	480	615	583	572	724	615	484	129	947	296	380	448	556	764	139	326	419	1065	647	1038	345	977	466	523	484	117	480	669	516	288	474	601	407	540	236	339	1163	552	317	634	1021	284	482	1038	195	711	460	758	795	516	712	134	326	412	1258	289	299	893	550	557	986	632	1096	220	498	301	1321	373	207	977	1461	290	1330	489	1045	960	1686	402	435	377	542	349	868	1138	282	857	1008	644	1630	1108	517	1473	892	1223	674	992	319	1444	541	1716	702	1889	234	1077	1256	1693	946	984	136	148	593	194	824	599	1243	696	419	612	201	761	413	553	643	893	172	1901	67	320	267	438	358	667	696	221	1470	71	201	1248	555	848	870	1991	1317	427	1201	581	229	1131	280	1235	328	1866	441	570	197	476	648	225	679	297	928	1069	626	1557	233	598	484	608	493	1110	1029	403	738	29	784	920	777	894	502	2412	729	179	114	922	373	189	435	187	1114	682	308	645	73	677	422	614	518	1569	525	1138	1945	1020	1126	484	854	280	1234	1784	1269	580	313	321	958	993	89	353	585	618	812	486	415	943	639	480	744	526	777	250	993	315	980	618	213	988	1013	61	382	247	136	923	924	743	193	2036	460	1063	830
PSMB1	3656	17126	4408	9735	5464	2810	9446	10658	9749	5379	9231	7604	5601	3116	11147	12016	5053	8533	5912	5383	6033	0	954	7280	3374	6662	6980	7221	7451	9751	7105	3986	8921	4311	6592	2611	8775	7724	4665	10332	3128	6681	5822	4963	7869	3630	10489	3424	4442	5689	12099	3512	6358	3771	6890	3220	3992	3917	6054	5370	4640	9862	4043	2660	5637	9721	7417	7342	7513	9165	7644	12496	4351	7803	2543	5183	3318	2435	6605	5076	8644	10374	8081	3864	8194	8583	5624	9343	4553	9609	5821	4832	4231	13247	7865	12296	5928	7159	3425	3624	5362	4658	6860	7730	4424	5628	4978	4627	7603	5096	7350	6006	4415	3253	3457	3021	2130	4300	8382	12801	6030	5240	2805	2796	3722	7635	8918	5853	4370	3797	5807	11478	5394	8051	6087	4641	7335	7605	3741	4847	4217	6994	6058	6324	4088	6006	3284	6503	7449	6466	12474	5923	6138	5096	7258	4922	7788	3743	6632	5529	7305	10407	6474	8490	3776	6359	6736	13776	3128	8744	4947	15265	4728	3119	5752	6511	6308	6896	7862	7448	4932	3780	6017	5646	3380	3706	4216	7867	4189	9698	9171	11374	4411	5330	7417	5048	4253	5394	6199	4163	4365	8656	4570	7455	3889	6889	2939	6506	5886	2310	9708	4427	7277	4353	5449	4789	10316	8288	10431	12214	3739	10682	5290	3345	4738	3783	14565	7975	6702	8601	2757	6505	10945	13521	5295	8087	8754	6228	5634	7027	3785	6345	5817	3872	5913	4007	6959	4862	4068	5192	4851	4875	5180	4175	8733	4695	2644	3420	9049	5535	6246	5031	4571	6685	3545	7016	3681	6644	5383	4481	10316	2780	7978	9250	4247	9582	11596	5064	9346	9508	2905	4562	4936	9004	8669
TFAP2D	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
PGLYRP1	2	3	1	1	1	3	3	2	0	2	5	0	2	1	4	1	0	5	2	0	6	0	0	1	2	2	1	2	1	2	1	2	1	2	0	1	2	2	3	2	0	5	3	4	2	2	11	3	1	2	0	3	2	2	0	2	1	6	2	0	9	5	6	15	2	2	5	0	2	2	1	0	0	3	5	4	1	0	1	5	4	3	1	16	10	3	0	3	1	1	0	3	2	7	4	3	1	3	4	3	0	8	1	13	0	1	1	1	0	2	0	0	7	6	7	1	1	2	1	1	4	5	7	1	0	0	4	5	0	5	2	4	0	2	0	0	4	13	1	0	0	0	1	1	2	0	0	19	4	8	3	2	4	17	7	0	9	3	3	2	1	4	9	2	3	1	0	2	2	3	6	1	4	2	0	1	0	4	2	2	8	0	0	0	2	1	0	4	0	3	7	1	1	0	1	5	8	6	11	3	2	2	0	2	0	1	1	2	2	0	0	1	1	0	7	2	1	4	1	6	0	1	3	1	1	0	1	2	0	1	2	2	0	0	7	4	4	20	5	3	0	1	4	2	1	3	5	3	5	1	0	2	3	1	2	1	2	4	21	3	0	6	4	3	3	6	3	10	0	0	0	6	3	1	2	5	0	0	2	0	0	2	0	3	0
UFL1	1488	1279	1497	6261	2648	1550	2933	4658	3419	2181	3542	1586	893	1436	1795	4197	1581	1898	1370	325	957	0	19	1005	1341	1547	2742	864	1457	1687	1235	1356	4024	2496	2321	1764	2559	907	862	2438	945	1729	1775	1462	299	1087	1811	862	984	2133	1212	3470	1183	2226	1697	661	595	1373	1579	823	1811	3335	2798	1519	1359	3958	3466	245	3972	4120	1781	2289	2128	2785	127	2257	1171	161	3194	1420	2342	1515	3969	2138	1176	750	1797	805	358	462	1916	1451	245	3104	1922	1877	1976	1006	1166	1093	1908	1682	1194	2408	679	2281	242	3838	1328	2371	1452	1491	1923	188	455	1368	543	1262	3748	2910	2339	1130	1010	341	542	2334	3076	1741	1454	2366	2028	4012	2019	3343	1742	1235	1998	780	1475	599	2041	1769	2036	2278	1172	2725	1147	3229	1943	1173	1806	2750	2412	1897	3768	3683	2101	1955	2765	2992	595	2822	1946	1376	1668	2726	2080	4390	1717	2729	4042	6485	1716	794	3464	2967	2602	1064	2158	2883	1452	1518	1004	2171	1274	1863	2476	2731	654	1887	3350	2608	850	704	2935	113	2155	1252	2143	2571	993	3501	2133	2775	2248	1457	1078	2517	3910	1393	3750	3542	2610	1063	2561	1448	3777	3650	2295	2452	1059	1071	1851	1156	918	1571	5082	3252	2948	3031	5309	2901	5420	5852	3842	3730	2487	1882	1100	1949	2161	3266	1033	1207	1496	883	3122	2070	3511	1868	836	2291	2834	2252	985	1841	1653	1752	3908	1957	367	1930	1909	2255	1696	2047	3426	1897	1164	472	5304	2336	1588	2439	1848	1641	2459	2375	2310	2938	644	962	1295	1706	2531
ZC3H3	3852	2897	5130	2161	2402	1360	667	2466	1990	3180	2194	8650	6952	1894	3834	3528	1878	2818	2311	3339	2061	0	510	2669	3079	2848	3075	1758	3747	2271	1323	1792	3172	3294	2304	2573	3823	3052	2415	2280	2154	2290	1550	4009	6817	1274	1129	1879	1870	1484	2231	1646	2072	1782	2814	2996	3639	2211	856	2848	4520	2856	3399	2358	1676	3297	2334	5633	2471	3512	2702	2024	1830	2443	2716	1423	1798	1588	4802	2121	1761	4174	3228	6045	1720	2590	1724	1249	1069	1778	1777	2152	3628	2786	1788	2856	2580	2662	1506	1455	1817	2233	3559	4569	2416	1309	2058	1280	3096	1838	5449	1786	3570	6144	3995	1892	1520	2198	1702	3519	2162	3140	1066	2245	3121	2784	2849	1712	2575	2519	1550	2348	1565	2635	2780	3014	1475	7455	1398	2912	158	3154	2322	4813	2009	2201	630	2178	2102	1408	2056	1938	1721	2835	2710	3031	1731	1345	1386	4532	1735	2491	1852	2676	1658	1683	1838	2444	948	1801	5012	1450	1769	1521	1426	1966	1997	2159	1571	2233	2172	2047	1672	1651	1910	2851	3580	3020	2211	3071	1910	3188	195	1448	2386	4491	1605	1808	2433	2219	941	2225	1299	2310	1479	1638	1582	1819	4769	5161	1521	2246	1788	3246	1923	4175	2212	1944	3308	3630	3410	2580	1154	826	1537	1131	3339	1147	1395	2224	3774	2788	3996	2960	1884	2637	2254	1616	2718	2130	2030	1454	1847	2303	2699	1466	6142	2176	1720	1128	5231	2669	1764	2934	3774	298	3953	2352	2510	2591	3222	2928	1838	1384	2280	1258	3356	2635	1024	3351	2713	2156	2949	1899	896	2233	154	2262	1449	1791	2313	2285	1313	2207	3053
ZRANB1	2851	2299	1877	4839	1840	2450	1621	1908	1912	1904	4238	3306	3345	1204	2294	3971	1389	2749	1880	1167	1672	1628	56	1695	992	2614	1286	1492	1897	1564	1194	1992	1719	2357	1350	4717	1780	1131	1745	1914	1604	1326	1173	1178	377	589	2558	1460	1495	936	1232	1442	1013	1644	2208	2731	2067	3488	1834	1593	2599	1890	2626	1940	1984	2531	3846	1208	2063	4256	1063	1644	1954	1156	796	1635	2496	543	3694	1740	1614	2352	3050	2790	2480	1246	1712	984	1667	1013	1449	1450	1040	3880	3823	3373	1405	1486	2450	1587	1911	1605	1932	1743	1812	2634	568	1870	4030	1977	1239	2873	2248	520	1523	2275	945	1584	4068	1638	3055	2065	2674	2420	1755	4351	3093	2650	1153	3499	1772	2293	1557	6329	2715	4210	2298	2871	4418	1278	1870	4967	3537	2718	1836	3148	1186	3166	1715	1135	2021	1505	2143	3390	1928	1561	2629	1932	2740	1783	2289	2468	1760	2344	2506	1710	1834	2147	1705	2176	1266	1867	1769	1958	3349	4006	3540	1888	2930	3240	2893	1945	1950	1259	1245	2969	2122	2516	1098	2024	1399	2413	1664	1314	2149	588	3437	2404	2244	3018	1267	2897	676	1878	2548	1585	1845	2159	2350	2541	3078	1508	1913	2099	2052	2277	2067	3025	2978	2004	2666	1512	901	2014	2874	1639	2558	2685	2466	1751	6302	2248	2219	2774	2112	2645	1948	2361	2781	2096	4546	5729	1427	3570	2692	2396	2647	1548	2251	3636	1716	2423	2363	3634	1624	2323	1393	3653	5214	3125	683	1693	2385	3553	1143	2908	1460	3158	3248	552	1721	1911	2139	2848	1136	1389	2220	3467	1787	2122	2463	4214	1031	1605	3514
ERP44	2102	3199	2693	3951	3809	2205	3692	4529	3211	5703	2077	3390	3858	1969	2775	6264	2587	5814	3059	2447	3498	0	154	1863	6644	4622	2459	2239	3653	2743	2003	2573	4441	3355	3751	4522	4662	2482	2071	2193	3081	3132	1902	2283	1173	2125	2245	1626	1329	4156	1389	3687	2185	1413	2574	2336	2603	4627	1999	3701	3320	2712	845	1786	3177	5256	7971	1839	2316	3679	2841	2296	5164	6175	799	2915	1702	856	2633	2184	5351	3508	3371	6515	2001	2317	1466	3658	1302	1131	1524	3426	967	3420	2749	2100	3352	3358	3547	2407	3835	3279	3013	1809	1290	1321	1874	3991	2388	3479	1822	2453	2911	861	1931	2166	1357	4020	3003	2804	4321	1937	3107	1940	2436	2650	3171	2253	2419	2920	3573	2943	2003	3018	4338	2196	4456	2558	2518	1562	2324	4449	2337	3088	2717	2717	1076	4515	4541	2483	3218	1960	2964	2247	2522	3821	3461	2223	1964	2549	1704	6667	3754	3012	3868	2693	3604	5382	2349	3494	2885	4229	3234	2711	1868	2573	2521	5635	2332	2720	1835	2597	3110	2369	3431	3315	2348	3002	1782	3519	5300	2470	916	2336	1902	1270	1996	2099	2510	3696	1929	3858	3796	1672	1955	3526	1075	3846	2289	1717	2652	3519	4375	3633	3207	2585	5694	3384	3911	7987	5736	4305	3027	1544	1837	2050	3093	4115	3125	4687	1710	6237	2120	3706	1762	3680	4853	3284	2036	2644	3849	2737	1569	2870	3005	3324	2884	2721	3623	2282	2201	2469	1676	2643	1666	2657	1204	2852	2048	1805	931	2086	2204	1220	2289	1682	2227	2389	1744	625	3043	4047	2966	3318	2282	2632	3479	4006	3788	3725	2278	1731	2663	2397	2436
SNAPC1	567	561	345	436	375	535	524	338	645	244	741	104	67	314	647	636	325	317	265	25	246	316	12	414	343	519	349	289	519	318	224	171	284	180	284	349	503	362	112	479	424	270	187	184	43	152	412	451	520	396	178	292	175	255	196	244	68	272	295	120	269	196	533	89	322	330	674	42	295	509	446	217	679	377	36	254	278	15	407	237	393	199	529	171	289	79	247	355	30	73	269	187	49	518	154	320	207	431	478	247	613	502	328	211	79	292	105	979	302	678	300	254	182	99	93	117	126	286	224	533	595	266	269	196	73	412	437	127	241	710	505	484	263	1378	489	642	317	115	345	51	287	230	655	249	216	428	190	1393	296	345	368	533	340	360	622	211	841	293	371	383	80	498	952	270	260	145	346	331	159	352	228	759	437	224	403	913	121	518	633	583	178	675	226	238	420	427	487	503	170	1505	195	164	242	93	265	83	376	272	207	361	111	543	325	283	380	386	253	188	314	304	307	332	339	266	269	219	111	333	345	323	197	453	261	170	289	253	683	431	279	226	319	368	647	378	457	463	295	493	190	499	287	162	487	253	336	396	286	314	495	232	68	212	609	337	314	336	144	647	574	410	37	254	163	162	486	271	269	453	326	39	481	177	518	463	209	519	433	428	622	594	100	233	491	468	718
TOMM34	3254	14282	8581	3407	2513	1481	11127	1693	2026	4599	3357	2302	3481	2657	13131	4368	3590	2229	3887	5743	3091	0	466	5051	1413	3893	3525	2120	4927	6948	2746	3029	6533	3153	3435	5884	2621	3966	3417	4434	2139	2355	2060	4913	2183	1893	3893	2275	2505	3161	3373	3757	2857	2442	6746	3551	4036	2479	1921	4805	3420	4170	1059	2262	5590	4760	8191	6915	1419	4124	3006	4915	8089	5614	3471	1420	2552	770	4213	14322	2031	7281	3126	4659	2557	4089	4830	3631	2979	1986	2241	3068	3716	3019	5246	7489	4547	6851	4097	1576	5455	2987	2728	2944	4352	1769	1240	4542	5092	4937	3291	2244	2741	3291	3966	3039	1860	2230	4696	2848	9861	3948	5702	3005	3037	2442	12413	2210	4145	4777	3681	4886	1182	5496	6813	5192	3090	5677	2581	6858	1369	9155	3854	5229	4081	4763	835	3726	3142	1706	5697	1859	2162	3096	6258	5607	9310	3740	1859	3182	1937	5918	15416	7355	2897	2700	3113	4828	1131	4099	3272	2025	2028	2155	2198	2403	2156	10150	7567	2734	3788	2719	4815	4207	2144	5029	4432	4522	4723	8344	3645	3651	2209	1928	6300	1827	2185	1906	3017	5460	2396	2747	4422	3609	2576	3014	2689	3349	6355	4375	2896	6662	5671	3919	1837	8744	2827	2678	4748	2880	2526	5662	3431	1984	1448	2639	4655	5350	5023	5395	2060	4323	5808	4240	3878	7068	3612	4050	4221	3584	1581	5539	3285	2893	4298	4867	5991	3659	2759	2080	6824	3686	5926	1164	2959	2169	3972	2266	2300	10048	2162	4136	3870	5400	3620	2499	4308	4199	6471	2117	5287	4456	3837	5017	1871	5493	2750	3112	6296	3009	2300	5204	8097	6145	5190
INSRR	6	9	2	4	44	5	6	6	14	1	2	9	5	11	13	7	29	5	5	14	7	8	3	12	10	3	5	59	12	2	32	8	7	2	12	1	4	10	19	0	3	63	13	13	6	7	9	2	7	11	5	18	3	4	12	11	8	3	9	3	7	12	21	4	4	3	8	0	4	3	54	8	38	6	4	29	13	209	2	10	6	16	8	8	12	38	4	5	5	21	4	44	3	3	3	4	45	3	5	4	7	5	1	49	13	20	3	4	1	5	2	8	4	103	9	2	0	14	1	4	8	21	23	0	16	9	1	2	5	1	0	27	7	12	6	79	6	12	102	2	53	16	3	23	6	5	0	102	26	50	4	3	41	16	10	4	4	31	0	3	3	4	2	0	11	20	50	4	6	8	4	9	7	3	2	1	9	6	25	12	0	6	73	3	7	4	11	2	11	17	1	9	1	12	27	8	68	4	13	11	2	36	1	17	43	2	11	6	10	61	4	2	25	4	17	6	5	5	30	10	1	17	3	0	6	16	8	6	2	12	4	32	46	3	24	4	25	3	5	19	28	4	31	1	46	1	11	65	5	5	5	3	6	6	1	0	10	0	5	26	17	3	6	1	10	21	8	7	27	12	6	0	11	10	9	4	2	31	42	332	6	1	6	5	4
ADSS	4307	1205	3741	6294	1874	1048	2465	2931	3029	2302	3532	4725	2912	2771	4770	4909	1644	3633	2673	2055	1246	2806	50	2544	1513	3375	2202	1541	3640	1785	1664	1203	1525	2061	2368	6997	3117	2312	2379	2650	4004	2449	1256	1717	897	1821	2479	2672	3353	4229	3544	2287	1773	3194	2888	5261	2997	6137	2050	3170	4744	2443	1958	2406	1959	3096	3850	1210	5403	2437	4154	3589	3836	1681	1050	3119	3817	218	9633	1762	2455	2649	3699	3391	1447	1540	3576	2310	1071	870	2214	4610	507	4607	3279	1860	1802	2473	1967	2274	3693	3305	1865	5113	2542	1760	1085	5246	1406	3626	3138	7936	1870	1200	1613	5400	1837	2470	2683	1542	3017	4094	1181	3268	1759	3547	4668	2408	1824	5155	4824	2650	1593	5112	3665	5154	2295	2079	2221	1198	1448	7725	5276	2565	3936	6076	1019	4544	2371	1586	4236	4575	1501	3730	4195	3214	4974	2053	2754	3110	1389	5137	2431	2586	2375	1770	2054	2666	1951	2180	2120	1865	2663	2080	3303	3003	5388	2812	3798	1489	1683	5954	3233	3015	1423	5319	3978	2441	2047	4072	3742	1987	1127	1782	1995	456	2159	1574	1741	3727	2107	2538	2528	4735	1728	1482	4500	3344	4374	2433	2624	1922	1828	2073	2372	3816	2420	1740	958	1431	2075	2584	1498	932	2302	3207	4075	4358	5200	3776	2137	4666	3527	3762	5962	2598	2058	4312	2079	4394	1099	3125	2220	2497	1752	2102	4646	2174	4091	3468	1957	3234	5697	5378	3391	2391	4032	7669	2898	2756	959	4630	1540	2146	2263	4448	3498	4072	3168	460	4229	3284	3990	2282	1204	1768	2057	2786	2511	2710	1787	2562	4096	1868	2869
TUBG2	930	607	793	1747	1127	786	741	950	1155	722	1207	535	210	374	749	1046	561	769	1153	472	570	924	160	1203	350	393	1088	407	1443	932	339	527	1007	904	403	540	1221	1922	1351	1227	611	1043	877	936	456	1073	414	1086	625	536	1121	831	744	1084	1041	923	918	1435	723	1314	1033	1965	879	531	1008	402	1074	1012	671	1127	494	523	387	1554	1080	442	1042	179	662	712	1085	1746	1617	847	1189	1307	993	449	657	1377	965	1488	1670	1611	1717	906	1604	1794	875	613	473	1247	369	979	854	557	680	1619	1269	864	715	671	865	1527	1177	741	577	954	935	1093	1535	1202	779	923	173	1697	796	531	379	812	576	855	1653	1066	961	1092	753	1061	728	777	616	1141	734	1036	816	1119	248	1402	648	818	703	427	456	998	1514	1112	687	669	584	1874	284	919	1055	220	1183	770	404	717	381	796	733	1851	374	887	801	790	544	1312	293	685	915	505	915	460	391	1644	1389	1881	1380	1275	1817	644	58	448	923	577	717	180	405	629	581	606	1256	528	414	604	630	657	1398	793	868	588	423	414	717	1062	306	354	1814	1273	365	533	469	208	415	959	1403	1033	1749	1001	938	1249	1664	619	1099	475	1294	1105	1019	759	1277	952	955	554	693	1174	836	1661	1395	680	788	1203	368	478	498	274	958	1014	1924	1055	719	1480	502	709	1700	2434	330	714	464	1687	1745	713	1574	875	563	996	746	945	682	1102	349	744	404	552	693
GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
